"Plot Title: TRMLOut_365_10756015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756015, SEN S/N: 10756015)","Coupler Detached (LGR S/N: 10756015)","Coupler Attached (LGR S/N: 10756015)","Host Connected (LGR S/N: 10756015)","End Of File (LGR S/N: 10756015)"
7154,01/01/16 06:30:00 AM,0.797,,,,
7155,01/01/16 07:00:00 AM,0.797,,,,
7156,01/01/16 07:30:00 AM,0.797,,,,
7157,01/01/16 08:00:00 AM,0.770,,,,
7158,01/01/16 08:30:00 AM,0.770,,,,
7159,01/01/16 09:00:00 AM,0.742,,,,
7160,01/01/16 09:30:00 AM,0.742,,,,
7161,01/01/16 10:00:00 AM,0.797,,,,
7162,01/01/16 10:30:00 AM,0.880,,,,
7163,01/01/16 11:00:00 AM,0.880,,,,
7164,01/01/16 11:30:00 AM,0.934,,,,
7165,01/01/16 12:00:00 PM,1.017,,,,
7166,01/01/16 12:30:00 PM,1.126,,,,
7167,01/01/16 01:00:00 PM,1.317,,,,
7168,01/01/16 01:30:00 PM,1.480,,,,
7169,01/01/16 02:00:00 PM,1.588,,,,
7170,01/01/16 02:30:00 PM,1.670,,,,
7171,01/01/16 03:00:00 PM,1.697,,,,
7172,01/01/16 03:30:00 PM,1.588,,,,
7173,01/01/16 04:00:00 PM,1.453,,,,
7174,01/01/16 04:30:00 PM,1.317,,,,
7175,01/01/16 05:00:00 PM,1.180,,,,
7176,01/01/16 05:30:00 PM,1.044,,,,
7177,01/01/16 06:00:00 PM,0.962,,,,
7178,01/01/16 06:30:00 PM,0.852,,,,
7179,01/01/16 07:00:00 PM,0.825,,,,
7180,01/01/16 07:30:00 PM,0.825,,,,
7181,01/01/16 08:00:00 PM,0.825,,,,
7182,01/01/16 08:30:00 PM,0.825,,,,
7183,01/01/16 09:00:00 PM,0.825,,,,
7184,01/01/16 09:30:00 PM,0.825,,,,
7185,01/01/16 10:00:00 PM,0.825,,,,
7186,01/01/16 10:30:00 PM,0.797,,,,
7187,01/01/16 11:00:00 PM,0.797,,,,
7188,01/01/16 11:30:00 PM,0.797,,,,
7189,01/02/16 12:00:00 AM,0.770,,,,
7190,01/02/16 12:30:00 AM,0.770,,,,
7191,01/02/16 01:00:00 AM,0.770,,,,
7192,01/02/16 01:30:00 AM,0.742,,,,
7193,01/02/16 02:00:00 AM,0.715,,,,
7194,01/02/16 02:30:00 AM,0.715,,,,
7195,01/02/16 03:00:00 AM,0.715,,,,
7196,01/02/16 03:30:00 AM,0.715,,,,
7197,01/02/16 04:00:00 AM,0.715,,,,
7198,01/02/16 04:30:00 AM,0.715,,,,
7199,01/02/16 05:00:00 AM,0.715,,,,
7200,01/02/16 05:30:00 AM,0.715,,,,
7201,01/02/16 06:00:00 AM,0.715,,,,
7202,01/02/16 06:30:00 AM,0.687,,,,
7203,01/02/16 07:00:00 AM,0.660,,,,
7204,01/02/16 07:30:00 AM,0.605,,,,
7205,01/02/16 08:00:00 AM,0.577,,,,
7206,01/02/16 08:30:00 AM,0.550,,,,
7207,01/02/16 09:00:00 AM,0.550,,,,
7208,01/02/16 09:30:00 AM,0.550,,,,
7209,01/02/16 10:00:00 AM,0.605,,,,
7210,01/02/16 10:30:00 AM,0.632,,,,
7211,01/02/16 11:00:00 AM,0.742,,,,
7212,01/02/16 11:30:00 AM,0.852,,,,
7213,01/02/16 12:00:00 PM,1.044,,,,
7214,01/02/16 12:30:00 PM,1.262,,,,
7215,01/02/16 01:00:00 PM,1.507,,,,
7216,01/02/16 01:30:00 PM,1.588,,,,
7217,01/02/16 02:00:00 PM,1.588,,,,
7218,01/02/16 02:30:00 PM,1.534,,,,
7219,01/02/16 03:00:00 PM,1.425,,,,
7220,01/02/16 03:30:00 PM,1.317,,,,
7221,01/02/16 04:00:00 PM,1.208,,,,
7222,01/02/16 04:30:00 PM,1.153,,,,
7223,01/02/16 05:00:00 PM,1.071,,,,
7224,01/02/16 05:30:00 PM,0.989,,,,
7225,01/02/16 06:00:00 PM,0.880,,,,
7226,01/02/16 06:30:00 PM,0.825,,,,
7227,01/02/16 07:00:00 PM,0.797,,,,
7228,01/02/16 07:30:00 PM,0.770,,,,
7229,01/02/16 08:00:00 PM,0.770,,,,
7230,01/02/16 08:30:00 PM,0.770,,,,
7231,01/02/16 09:00:00 PM,0.797,,,,
7232,01/02/16 09:30:00 PM,0.797,,,,
7233,01/02/16 10:00:00 PM,0.770,,,,
7234,01/02/16 10:30:00 PM,0.770,,,,
7235,01/02/16 11:00:00 PM,0.770,,,,
7236,01/02/16 11:30:00 PM,0.770,,,,
7237,01/03/16 12:00:00 AM,0.770,,,,
7238,01/03/16 12:30:00 AM,0.797,,,,
7239,01/03/16 01:00:00 AM,0.797,,,,
7240,01/03/16 01:30:00 AM,0.797,,,,
7241,01/03/16 02:00:00 AM,0.797,,,,
7242,01/03/16 02:30:00 AM,0.825,,,,
7243,01/03/16 03:00:00 AM,0.797,,,,
7244,01/03/16 03:30:00 AM,0.797,,,,
7245,01/03/16 04:00:00 AM,0.797,,,,
7246,01/03/16 04:30:00 AM,0.770,,,,
7247,01/03/16 05:00:00 AM,0.742,,,,
7248,01/03/16 05:30:00 AM,0.687,,,,
7249,01/03/16 06:00:00 AM,0.660,,,,
7250,01/03/16 06:30:00 AM,0.632,,,,
7251,01/03/16 07:00:00 AM,0.605,,,,
7252,01/03/16 07:30:00 AM,0.577,,,,
7253,01/03/16 08:00:00 AM,0.550,,,,
7254,01/03/16 08:30:00 AM,0.550,,,,
7255,01/03/16 09:00:00 AM,0.605,,,,
7256,01/03/16 09:30:00 AM,0.660,,,,
7257,01/03/16 10:00:00 AM,0.715,,,,
7258,01/03/16 10:30:00 AM,0.797,,,,
7259,01/03/16 11:00:00 AM,0.880,,,,
7260,01/03/16 11:30:00 AM,0.962,,,,
7261,01/03/16 12:00:00 PM,1.044,,,,
7262,01/03/16 12:30:00 PM,1.126,,,,
7263,01/03/16 01:00:00 PM,1.180,,,,
7264,01/03/16 01:30:00 PM,1.235,,,,
7265,01/03/16 02:00:00 PM,1.262,,,,
7266,01/03/16 02:30:00 PM,1.262,,,,
7267,01/03/16 03:00:00 PM,1.262,,,,
7268,01/03/16 03:30:00 PM,1.262,,,,
7269,01/03/16 04:00:00 PM,1.208,,,,
7270,01/03/16 04:30:00 PM,1.153,,,,
7271,01/03/16 05:00:00 PM,1.099,,,,
7272,01/03/16 05:30:00 PM,1.044,,,,
7273,01/03/16 06:00:00 PM,0.962,,,,
7274,01/03/16 06:30:00 PM,0.907,,,,
7275,01/03/16 07:00:00 PM,0.880,,,,
7276,01/03/16 07:30:00 PM,0.852,,,,
7277,01/03/16 08:00:00 PM,0.825,,,,
7278,01/03/16 08:30:00 PM,0.825,,,,
7279,01/03/16 09:00:00 PM,0.797,,,,
7280,01/03/16 09:30:00 PM,0.797,,,,
7281,01/03/16 10:00:00 PM,0.770,,,,
7282,01/03/16 10:30:00 PM,0.742,,,,
7283,01/03/16 11:00:00 PM,0.742,,,,
7284,01/03/16 11:30:00 PM,0.742,,,,
7285,01/04/16 12:00:00 AM,0.770,,,,
7286,01/04/16 12:30:00 AM,0.770,,,,
7287,01/04/16 01:00:00 AM,0.715,,,,
7288,01/04/16 01:30:00 AM,0.660,,,,
7289,01/04/16 02:00:00 AM,0.632,,,,
7290,01/04/16 02:30:00 AM,0.550,,,,
7291,01/04/16 03:00:00 AM,0.467,,,,
7292,01/04/16 03:30:00 AM,0.384,,,,
7293,01/04/16 04:00:00 AM,0.301,,,,
7294,01/04/16 04:30:00 AM,0.246,,,,
7295,01/04/16 05:00:00 AM,0.163,,,,
7296,01/04/16 05:30:00 AM,0.107,,,,
7297,01/04/16 06:00:00 AM,0.079,,,,
7298,01/04/16 06:30:00 AM,0.051,,,,
7299,01/04/16 07:00:00 AM,0.051,,,,
7300,01/04/16 07:30:00 AM,0.051,,,,
7301,01/04/16 08:00:00 AM,0.051,,,,
7302,01/04/16 08:30:00 AM,0.051,,,,
7303,01/04/16 09:00:00 AM,0.051,,,,
7304,01/04/16 09:30:00 AM,0.051,,,,
7305,01/04/16 10:00:00 AM,0.051,,,,
7306,01/04/16 10:30:00 AM,0.051,,,,
7307,01/04/16 11:00:00 AM,0.051,,,,
7308,01/04/16 11:30:00 AM,0.051,,,,
7309,01/04/16 12:00:00 PM,0.051,,,,
7310,01/04/16 12:30:00 PM,0.051,,,,
7311,01/04/16 01:00:00 PM,0.051,,,,
7312,01/04/16 01:30:00 PM,0.273,,,,
7313,01/04/16 02:00:00 PM,0.495,,,,
7314,01/04/16 02:30:00 PM,0.495,,,,
7315,01/04/16 03:00:00 PM,0.550,,,,
7316,01/04/16 03:30:00 PM,0.522,,,,
7317,01/04/16 04:00:00 PM,0.439,,,,
7318,01/04/16 04:30:00 PM,0.329,,,,
7319,01/04/16 05:00:00 PM,0.218,,,,
7320,01/04/16 05:30:00 PM,0.135,,,,
7321,01/04/16 06:00:00 PM,0.107,,,,
7322,01/04/16 06:30:00 PM,0.079,,,,
7323,01/04/16 07:00:00 PM,0.079,,,,
7324,01/04/16 07:30:00 PM,0.079,,,,
7325,01/04/16 08:00:00 PM,0.107,,,,
7326,01/04/16 08:30:00 PM,0.079,,,,
7327,01/04/16 09:00:00 PM,0.051,,,,
7328,01/04/16 09:30:00 PM,0.051,,,,
7329,01/04/16 10:00:00 PM,0.079,,,,
7330,01/04/16 10:30:00 PM,0.051,,,,
7331,01/04/16 11:00:00 PM,0.051,,,,
7332,01/04/16 11:30:00 PM,0.051,,,,
7333,01/05/16 12:00:00 AM,0.051,,,,
7334,01/05/16 12:30:00 AM,0.051,,,,
7335,01/05/16 01:00:00 AM,0.051,,,,
7336,01/05/16 01:30:00 AM,0.051,,,,
7337,01/05/16 02:00:00 AM,0.051,,,,
7338,01/05/16 02:30:00 AM,0.051,,,,
7339,01/05/16 03:00:00 AM,0.079,,,,
7340,01/05/16 03:30:00 AM,0.079,,,,
7341,01/05/16 04:00:00 AM,0.107,,,,
7342,01/05/16 04:30:00 AM,0.107,,,,
7343,01/05/16 05:00:00 AM,0.107,,,,
7344,01/05/16 05:30:00 AM,0.135,,,,
7345,01/05/16 06:00:00 AM,0.135,,,,
7346,01/05/16 06:30:00 AM,0.135,,,,
7347,01/05/16 07:00:00 AM,0.107,,,,
7348,01/05/16 07:30:00 AM,0.107,,,,
7349,01/05/16 08:00:00 AM,0.107,,,,
7350,01/05/16 08:30:00 AM,0.135,,,,
7351,01/05/16 09:00:00 AM,0.135,,,,
7352,01/05/16 09:30:00 AM,0.135,,,,
7353,01/05/16 10:00:00 AM,0.135,,,,
7354,01/05/16 10:30:00 AM,0.163,,,,
7355,01/05/16 11:00:00 AM,0.190,,,,
7356,01/05/16 11:30:00 AM,0.273,,,,
7357,01/05/16 12:00:00 PM,0.412,,,,
7358,01/05/16 12:30:00 PM,0.550,,,,
7359,01/05/16 01:00:00 PM,0.660,,,,
7360,01/05/16 01:30:00 PM,0.715,,,,
7361,01/05/16 02:00:00 PM,0.742,,,,
7362,01/05/16 02:30:00 PM,0.742,,,,
7363,01/05/16 03:00:00 PM,0.715,,,,
7364,01/05/16 03:30:00 PM,0.687,,,,
7365,01/05/16 04:00:00 PM,0.605,,,,
7366,01/05/16 04:30:00 PM,0.522,,,,
7367,01/05/16 05:00:00 PM,0.439,,,,
7368,01/05/16 05:30:00 PM,0.356,,,,
7369,01/05/16 06:00:00 PM,0.301,,,,
7370,01/05/16 06:30:00 PM,0.273,,,,
7371,01/05/16 07:00:00 PM,0.246,,,,
7372,01/05/16 07:30:00 PM,0.246,,,,
7373,01/05/16 08:00:00 PM,0.246,,,,
7374,01/05/16 08:30:00 PM,0.218,,,,
7375,01/05/16 09:00:00 PM,0.218,,,,
7376,01/05/16 09:30:00 PM,0.218,,,,
7377,01/05/16 10:00:00 PM,0.218,,,,
7378,01/05/16 10:30:00 PM,0.218,,,,
7379,01/05/16 11:00:00 PM,0.218,,,,
7380,01/05/16 11:30:00 PM,0.218,,,,
7381,01/06/16 12:00:00 AM,0.218,,,,
7382,01/06/16 12:30:00 AM,0.218,,,,
7383,01/06/16 01:00:00 AM,0.218,,,,
7384,01/06/16 01:30:00 AM,0.218,,,,
7385,01/06/16 02:00:00 AM,0.218,,,,
7386,01/06/16 02:30:00 AM,0.218,,,,
7387,01/06/16 03:00:00 AM,0.218,,,,
7388,01/06/16 03:30:00 AM,0.218,,,,
7389,01/06/16 04:00:00 AM,0.218,,,,
7390,01/06/16 04:30:00 AM,0.218,,,,
7391,01/06/16 05:00:00 AM,0.218,,,,
7392,01/06/16 05:30:00 AM,0.218,,,,
7393,01/06/16 06:00:00 AM,0.218,,,,
7394,01/06/16 06:30:00 AM,0.218,,,,
7395,01/06/16 07:00:00 AM,0.218,,,,
7396,01/06/16 07:30:00 AM,0.218,,,,
7397,01/06/16 08:00:00 AM,0.218,,,,
7398,01/06/16 08:30:00 AM,0.218,,,,
7399,01/06/16 09:00:00 AM,0.218,,,,
7400,01/06/16 09:30:00 AM,0.246,,,,
7401,01/06/16 10:00:00 AM,0.246,,,,
7402,01/06/16 10:30:00 AM,0.273,,,,
7403,01/06/16 11:00:00 AM,0.329,,,,
7404,01/06/16 11:30:00 AM,0.439,,,,
7405,01/06/16 12:00:00 PM,0.522,,,,
7406,01/06/16 12:30:00 PM,0.577,,,,
7407,01/06/16 01:00:00 PM,0.660,,,,
7408,01/06/16 01:30:00 PM,0.742,,,,
7409,01/06/16 02:00:00 PM,0.797,,,,
7410,01/06/16 02:30:00 PM,0.797,,,,
7411,01/06/16 03:00:00 PM,0.797,,,,
7412,01/06/16 03:30:00 PM,0.742,,,,
7413,01/06/16 04:00:00 PM,0.687,,,,
7414,01/06/16 04:30:00 PM,0.605,,,,
7415,01/06/16 05:00:00 PM,0.522,,,,
7416,01/06/16 05:30:00 PM,0.439,,,,
7417,01/06/16 06:00:00 PM,0.384,,,,
7418,01/06/16 06:30:00 PM,0.356,,,,
7419,01/06/16 07:00:00 PM,0.329,,,,
7420,01/06/16 07:30:00 PM,0.301,,,,
7421,01/06/16 08:00:00 PM,0.301,,,,
7422,01/06/16 08:30:00 PM,0.301,,,,
7423,01/06/16 09:00:00 PM,0.273,,,,
7424,01/06/16 09:30:00 PM,0.273,,,,
7425,01/06/16 10:00:00 PM,0.273,,,,
7426,01/06/16 10:30:00 PM,0.246,,,,
7427,01/06/16 11:00:00 PM,0.246,,,,
7428,01/06/16 11:30:00 PM,0.246,,,,
7429,01/07/16 12:00:00 AM,0.246,,,,
7430,01/07/16 12:30:00 AM,0.246,,,,
7431,01/07/16 01:00:00 AM,0.246,,,,
7432,01/07/16 01:30:00 AM,0.246,,,,
7433,01/07/16 02:00:00 AM,0.246,,,,
7434,01/07/16 02:30:00 AM,0.246,,,,
7435,01/07/16 03:00:00 AM,0.246,,,,
7436,01/07/16 03:30:00 AM,0.273,,,,
7437,01/07/16 04:00:00 AM,0.246,,,,
7438,01/07/16 04:30:00 AM,0.246,,,,
7439,01/07/16 05:00:00 AM,0.246,,,,
7440,01/07/16 05:30:00 AM,0.246,,,,
7441,01/07/16 06:00:00 AM,0.246,,,,
7442,01/07/16 06:30:00 AM,0.246,,,,
7443,01/07/16 07:00:00 AM,0.246,,,,
7444,01/07/16 07:30:00 AM,0.246,,,,
7445,01/07/16 08:00:00 AM,0.246,,,,
7446,01/07/16 08:30:00 AM,0.273,,,,
7447,01/07/16 09:00:00 AM,0.273,,,,
7448,01/07/16 09:30:00 AM,0.329,,,,
7449,01/07/16 10:00:00 AM,0.384,,,,
7450,01/07/16 10:30:00 AM,0.412,,,,
7451,01/07/16 11:00:00 AM,0.495,,,,
7452,01/07/16 11:30:00 AM,0.550,,,,
7453,01/07/16 12:00:00 PM,0.632,,,,
7454,01/07/16 12:30:00 PM,0.715,,,,
7455,01/07/16 01:00:00 PM,0.797,,,,
7456,01/07/16 01:30:00 PM,0.880,,,,
7457,01/07/16 02:00:00 PM,0.880,,,,
7458,01/07/16 02:30:00 PM,0.852,,,,
7459,01/07/16 03:00:00 PM,0.880,,,,
7460,01/07/16 03:30:00 PM,0.852,,,,
7461,01/07/16 04:00:00 PM,0.825,,,,
7462,01/07/16 04:30:00 PM,0.770,,,,
7463,01/07/16 05:00:00 PM,0.715,,,,
7464,01/07/16 05:30:00 PM,0.660,,,,
7465,01/07/16 06:00:00 PM,0.632,,,,
7466,01/07/16 06:30:00 PM,0.605,,,,
7467,01/07/16 07:00:00 PM,0.577,,,,
7468,01/07/16 07:30:00 PM,0.550,,,,
7469,01/07/16 08:00:00 PM,0.550,,,,
7470,01/07/16 08:30:00 PM,0.522,,,,
7471,01/07/16 09:00:00 PM,0.550,,,,
7472,01/07/16 09:30:00 PM,0.550,,,,
7473,01/07/16 10:00:00 PM,0.550,,,,
7474,01/07/16 10:30:00 PM,0.550,,,,
7475,01/07/16 11:00:00 PM,0.577,,,,
7476,01/07/16 11:30:00 PM,0.577,,,,
7477,01/08/16 12:00:00 AM,0.577,,,,
7478,01/08/16 12:30:00 AM,0.577,,,,
7479,01/08/16 01:00:00 AM,0.577,,,,
7480,01/08/16 01:30:00 AM,0.577,,,,
7481,01/08/16 02:00:00 AM,0.577,,,,
7482,01/08/16 02:30:00 AM,0.577,,,,
7483,01/08/16 03:00:00 AM,0.605,,,,
7484,01/08/16 03:30:00 AM,0.605,,,,
7485,01/08/16 04:00:00 AM,0.605,,,,
7486,01/08/16 04:30:00 AM,0.577,,,,
7487,01/08/16 05:00:00 AM,0.550,,,,
7488,01/08/16 05:30:00 AM,0.550,,,,
7489,01/08/16 06:00:00 AM,0.522,,,,
7490,01/08/16 06:30:00 AM,0.495,,,,
7491,01/08/16 07:00:00 AM,0.467,,,,
7492,01/08/16 07:30:00 AM,0.439,,,,
7493,01/08/16 08:00:00 AM,0.439,,,,
7494,01/08/16 08:30:00 AM,0.467,,,,
7495,01/08/16 09:00:00 AM,0.495,,,,
7496,01/08/16 09:30:00 AM,0.550,,,,
7497,01/08/16 10:00:00 AM,0.632,,,,
7498,01/08/16 10:30:00 AM,0.715,,,,
7499,01/08/16 11:00:00 AM,0.825,,,,
7500,01/08/16 11:30:00 AM,0.934,,,,
7501,01/08/16 12:00:00 PM,1.044,,,,
7502,01/08/16 12:30:00 PM,1.153,,,,
7503,01/08/16 01:00:00 PM,1.235,,,,
7504,01/08/16 01:30:00 PM,1.289,,,,
7505,01/08/16 02:00:00 PM,1.344,,,,
7506,01/08/16 02:30:00 PM,1.371,,,,
7507,01/08/16 03:00:00 PM,1.371,,,,
7508,01/08/16 03:30:00 PM,1.344,,,,
7509,01/08/16 04:00:00 PM,1.262,,,,
7510,01/08/16 04:30:00 PM,1.180,,,,
7511,01/08/16 05:00:00 PM,1.071,,,,
7512,01/08/16 05:30:00 PM,0.962,,,,
7513,01/08/16 06:00:00 PM,0.880,,,,
7514,01/08/16 06:30:00 PM,0.825,,,,
7515,01/08/16 07:00:00 PM,0.797,,,,
7516,01/08/16 07:30:00 PM,0.742,,,,
7517,01/08/16 08:00:00 PM,0.687,,,,
7518,01/08/16 08:30:00 PM,0.660,,,,
7519,01/08/16 09:00:00 PM,0.605,,,,
7520,01/08/16 09:30:00 PM,0.550,,,,
7521,01/08/16 10:00:00 PM,0.522,,,,
7522,01/08/16 10:30:00 PM,0.495,,,,
7523,01/08/16 11:00:00 PM,0.467,,,,
7524,01/08/16 11:30:00 PM,0.439,,,,
7525,01/09/16 12:00:00 AM,0.412,,,,
7526,01/09/16 12:30:00 AM,0.384,,,,
7527,01/09/16 01:00:00 AM,0.384,,,,
7528,01/09/16 01:30:00 AM,0.384,,,,
7529,01/09/16 02:00:00 AM,0.356,,,,
7530,01/09/16 02:30:00 AM,0.356,,,,
7531,01/09/16 03:00:00 AM,0.356,,,,
7532,01/09/16 03:30:00 AM,0.356,,,,
7533,01/09/16 04:00:00 AM,0.384,,,,
7534,01/09/16 04:30:00 AM,0.439,,,,
7535,01/09/16 05:00:00 AM,0.467,,,,
7536,01/09/16 05:30:00 AM,0.495,,,,
7537,01/09/16 06:00:00 AM,0.522,,,,
7538,01/09/16 06:30:00 AM,0.550,,,,
7539,01/09/16 07:00:00 AM,0.550,,,,
7540,01/09/16 07:30:00 AM,0.550,,,,
7541,01/09/16 08:00:00 AM,0.550,,,,
7542,01/09/16 08:30:00 AM,0.577,,,,
7543,01/09/16 09:00:00 AM,0.577,,,,
7544,01/09/16 09:30:00 AM,0.605,,,,
7545,01/09/16 10:00:00 AM,0.632,,,,
7546,01/09/16 10:30:00 AM,0.660,,,,
7547,01/09/16 11:00:00 AM,0.687,,,,
7548,01/09/16 11:30:00 AM,0.742,,,,
7549,01/09/16 12:00:00 PM,0.797,,,,
7550,01/09/16 12:30:00 PM,0.825,,,,
7551,01/09/16 01:00:00 PM,0.880,,,,
7552,01/09/16 01:30:00 PM,0.962,,,,
7553,01/09/16 02:00:00 PM,1.017,,,,
7554,01/09/16 02:30:00 PM,1.071,,,,
7555,01/09/16 03:00:00 PM,1.071,,,,
7556,01/09/16 03:30:00 PM,1.099,,,,
7557,01/09/16 04:00:00 PM,1.099,,,,
7558,01/09/16 04:30:00 PM,1.044,,,,
7559,01/09/16 05:00:00 PM,1.017,,,,
7560,01/09/16 05:30:00 PM,0.934,,,,
7561,01/09/16 06:00:00 PM,0.907,,,,
7562,01/09/16 06:30:00 PM,0.852,,,,
7563,01/09/16 07:00:00 PM,0.825,,,,
7564,01/09/16 07:30:00 PM,0.770,,,,
7565,01/09/16 08:00:00 PM,0.770,,,,
7566,01/09/16 08:30:00 PM,0.742,,,,
7567,01/09/16 09:00:00 PM,0.715,,,,
7568,01/09/16 09:30:00 PM,0.715,,,,
7569,01/09/16 10:00:00 PM,0.687,,,,
7570,01/09/16 10:30:00 PM,0.687,,,,
7571,01/09/16 11:00:00 PM,0.687,,,,
7572,01/09/16 11:30:00 PM,0.715,,,,
7573,01/10/16 12:00:00 AM,0.715,,,,
7574,01/10/16 12:30:00 AM,0.742,,,,
7575,01/10/16 01:00:00 AM,0.742,,,,
7576,01/10/16 01:30:00 AM,0.770,,,,
7577,01/10/16 02:00:00 AM,0.770,,,,
7578,01/10/16 02:30:00 AM,0.770,,,,
7579,01/10/16 03:00:00 AM,0.797,,,,
7580,01/10/16 03:30:00 AM,0.797,,,,
7581,01/10/16 04:00:00 AM,0.797,,,,
7582,01/10/16 04:30:00 AM,0.797,,,,
7583,01/10/16 05:00:00 AM,0.825,,,,
7584,01/10/16 05:30:00 AM,0.825,,,,
7585,01/10/16 06:00:00 AM,0.825,,,,
7586,01/10/16 06:30:00 AM,0.852,,,,
7587,01/10/16 07:00:00 AM,0.852,,,,
7588,01/10/16 07:30:00 AM,0.852,,,,
7589,01/10/16 08:00:00 AM,0.852,,,,
7590,01/10/16 08:30:00 AM,0.852,,,,
7591,01/10/16 09:00:00 AM,0.880,,,,
7592,01/10/16 09:30:00 AM,0.907,,,,
7593,01/10/16 10:00:00 AM,0.934,,,,
7594,01/10/16 10:30:00 AM,0.962,,,,
7595,01/10/16 11:00:00 AM,0.989,,,,
7596,01/10/16 11:30:00 AM,1.017,,,,
7597,01/10/16 12:00:00 PM,1.071,,,,
7598,01/10/16 12:30:00 PM,1.126,,,,
7599,01/10/16 01:00:00 PM,1.180,,,,
7600,01/10/16 01:30:00 PM,1.235,,,,
7601,01/10/16 02:00:00 PM,1.289,,,,
7602,01/10/16 02:30:00 PM,1.289,,,,
7603,01/10/16 03:00:00 PM,1.289,,,,
7604,01/10/16 03:30:00 PM,1.262,,,,
7605,01/10/16 04:00:00 PM,1.262,,,,
7606,01/10/16 04:30:00 PM,1.262,,,,
7607,01/10/16 05:00:00 PM,1.262,,,,
7608,01/10/16 05:30:00 PM,1.262,,,,
7609,01/10/16 06:00:00 PM,1.262,,,,
7610,01/10/16 06:30:00 PM,1.262,,,,
7611,01/10/16 07:00:00 PM,1.262,,,,
7612,01/10/16 07:30:00 PM,1.317,,,,
7613,01/10/16 08:00:00 PM,1.344,,,,
7614,01/10/16 08:30:00 PM,1.371,,,,
7615,01/10/16 09:00:00 PM,1.425,,,,
7616,01/10/16 09:30:00 PM,1.480,,,,
7617,01/10/16 10:00:00 PM,1.534,,,,
7618,01/10/16 10:30:00 PM,1.561,,,,
7619,01/10/16 11:00:00 PM,1.643,,,,
7620,01/10/16 11:30:00 PM,1.724,,,,
7621,01/11/16 12:00:00 AM,1.751,,,,
7622,01/11/16 12:30:00 AM,1.751,,,,
7623,01/11/16 01:00:00 AM,1.697,,,,
7624,01/11/16 01:30:00 AM,1.588,,,,
7625,01/11/16 02:00:00 AM,1.480,,,,
7626,01/11/16 02:30:00 AM,1.425,,,,
7627,01/11/16 03:00:00 AM,1.371,,,,
7628,01/11/16 03:30:00 AM,1.317,,,,
7629,01/11/16 04:00:00 AM,1.235,,,,
7630,01/11/16 04:30:00 AM,1.208,,,,
7631,01/11/16 05:00:00 AM,1.180,,,,
7632,01/11/16 05:30:00 AM,1.153,,,,
7633,01/11/16 06:00:00 AM,1.153,,,,
7634,01/11/16 06:30:00 AM,1.126,,,,
7635,01/11/16 07:00:00 AM,1.099,,,,
7636,01/11/16 07:30:00 AM,1.044,,,,
7637,01/11/16 08:00:00 AM,0.989,,,,
7638,01/11/16 08:30:00 AM,0.962,,,,
7639,01/11/16 09:00:00 AM,0.934,,,,
7640,01/11/16 09:30:00 AM,0.907,,,,
7641,01/11/16 10:00:00 AM,0.880,,,,
7642,01/11/16 10:30:00 AM,0.880,,,,
7643,01/11/16 11:00:00 AM,0.907,,,,
7644,01/11/16 11:30:00 AM,0.934,,,,
7645,01/11/16 12:00:00 PM,1.017,,,,
7646,01/11/16 12:30:00 PM,1.235,,,,
7647,01/11/16 01:00:00 PM,1.480,,,,
7648,01/11/16 01:30:00 PM,1.534,,,,
7649,01/11/16 02:00:00 PM,1.480,,,,
7650,01/11/16 02:30:00 PM,1.453,,,,
7651,01/11/16 03:00:00 PM,1.344,,,,
7652,01/11/16 03:30:00 PM,1.153,,,,
7653,01/11/16 04:00:00 PM,0.989,,,,
7654,01/11/16 04:30:00 PM,0.825,,,,
7655,01/11/16 05:00:00 PM,0.660,,,,
7656,01/11/16 05:30:00 PM,0.495,,,,
7657,01/11/16 06:00:00 PM,0.384,,,,
7658,01/11/16 06:30:00 PM,0.329,,,,
7659,01/11/16 07:00:00 PM,0.273,,,,
7660,01/11/16 07:30:00 PM,0.218,,,,
7661,01/11/16 08:00:00 PM,0.190,,,,
7662,01/11/16 08:30:00 PM,0.163,,,,
7663,01/11/16 09:00:00 PM,0.107,,,,
7664,01/11/16 09:30:00 PM,0.135,,,,
7665,01/11/16 10:00:00 PM,0.163,,,,
7666,01/11/16 10:30:00 PM,0.135,,,,
7667,01/11/16 11:00:00 PM,0.107,,,,
7668,01/11/16 11:30:00 PM,0.107,,,,
7669,01/12/16 12:00:00 AM,0.135,,,,
7670,01/12/16 12:30:00 AM,0.163,,,,
7671,01/12/16 01:00:00 AM,0.190,,,,
7672,01/12/16 01:30:00 AM,0.218,,,,
7673,01/12/16 02:00:00 AM,0.246,,,,
7674,01/12/16 02:30:00 AM,0.218,,,,
7675,01/12/16 03:00:00 AM,0.190,,,,
7676,01/12/16 03:30:00 AM,0.190,,,,
7677,01/12/16 04:00:00 AM,0.218,,,,
7678,01/12/16 04:30:00 AM,0.246,,,,
7679,01/12/16 05:00:00 AM,0.273,,,,
7680,01/12/16 05:30:00 AM,0.301,,,,
7681,01/12/16 06:00:00 AM,0.301,,,,
7682,01/12/16 06:30:00 AM,0.301,,,,
7683,01/12/16 07:00:00 AM,0.329,,,,
7684,01/12/16 07:30:00 AM,0.329,,,,
7685,01/12/16 08:00:00 AM,0.329,,,,
